Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
1322520,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-07-12
1323030,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-03-30
1324760,TXN,Tea,4,1.50,6.00,Cash,In-store,2023-01-18
1324930,TXN,Sandwich,5,4.00,20.00,Credit Card,Takeaway,2023-01-11
1324968,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-01-05
1325631,TXN,Cake,4,3.00,12.00,Credit Card,In-store,2023-02-11
1326993,TXN,Cookie,3,1.00,3.00,UNKNOWN,In-store,2023-12-30
1328230,TXN,Sandwich,5,4.00,20.00,Cash,UNKNOWN,2023-02-03
1328953,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-12-28
1328968,TXN,Tea,1,1.50,1.50,UNKNOWN,In-store,2023-06-28
1329167,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-01-14
1330506,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,2023-11-10
1332623,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,2023-07-15
1333524,TXN,Cake,2,3.00,6.00,Credit Card,UNKNOWN,2023-05-05
1333682,TXN,Smoothie,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-01-28
1334406,TXN,Juice,1,3.00,3.00,Digital Wallet,In-store,2023-09-26
1335256,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-08-04
1335337,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-09-06
1336470,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-12-22
1336727,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-10-18
1336900,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-01-16
1339158,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,
1339457,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,In-store,2023-05-23
1340358,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,2023-06-09
1340956,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-10-26
1342359,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-07-14
1342487,TXN,Juice,3,3.00,9.00,Credit Card,UNKNOWN,2023-09-21
1343750,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-02-15
1344947,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-02-16
1345440,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-06-20
1346517,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-03-20
1346936,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-10-10
1346953,TXN,Tea,3,1.50,4.50,UNKNOWN,In-store,2023-09-24
1347965,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-02-19
1348274,TXN,Cake,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-11-14
1349215,TXN,UNKNOWN,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-02-06
1349640,TXN,Juice,2,3.00,6.00,Credit Card,In-store,2023-06-17
1349738,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-03-26
1350239,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-11-18
1351151,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-10-03
1353248,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-09-03
1353266,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,2023-08-30
1353479,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-09-20
1354464,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,2023-03-18
1355212,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-05-25
1356599,TXN,Cookie,2,1.00,2.00,Cash,Takeaway,2023-12-14
1357780,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-10-23
1360379,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-08-23
1360872,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-11-04
1360998,TXN,Cookie,2,1.00,2.00,Cash,Takeaway,2023-07-30
1363508,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,2023-08-08
1364211,TXN,Salad,2,5.00,10.00,UNKNOWN,In-store,2023-03-08
1365285,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-06-11
1367003,TXN,Salad,5,5.00,25.00,Cash,In-store,2023-11-10
1367723,TXN,Coffee,3,2.00,6.00,Cash,In-store,2023-10-25
1368769,TXN,Cookie,3,1.00,3.00,Credit Card,Takeaway,2023-06-02
1370465,TXN,Cookie,4,1.00,4.00,Digital Wallet,UNKNOWN,2023-03-25
1371554,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-05-19
1371708,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,2023-03-14
1372003,TXN,Tea,4,1.50,6.00,Digital Wallet,Takeaway,2023-10-13
1372492,TXN,Salad,4,5.00,20.00,Cash,Takeaway,2023-03-28
1372991,TXN,Coffee,4,2.00,8.00,UNKNOWN,In-store,2023-11-17
1373048,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-08-31
1374424,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-04-24
1375992,TXN,Coffee,5,2.00,10.00,Credit Card,In-store,2023-03-23
1379209,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-02-06
1380601,TXN,Tea,4,1.50,6.00,Digital Wallet,In-store,2023-03-11
1381818,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,
1386024,TXN,Cake,4,3.00,12.00,Credit Card,UNKNOWN,2023-05-21
1387062,TXN,UNKNOWN,5,4.00,20.00,Credit Card,UNKNOWN,2023-08-22
1387401,TXN,Cookie,4,1.00,4.00,Cash,In-store,2023-10-19
1388606,TXN,Cake,3,3.00,9.00,Digital Wallet,Takeaway,2023-08-31
1389258,TXN,Salad,1,5.00,5.00,Cash,Takeaway,2023-12-31
1390754,TXN,Cake,2,3.00,6.00,UNKNOWN,Takeaway,2023-11-08
1390917,TXN,Sandwich,1,4.00,4.00,Credit Card,UNKNOWN,2023-01-16
1392546,TXN,Cake,2,3.00,6.00,Digital Wallet,In-store,2023-12-06
1394131,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,2023-06-13
1395083,TXN,Juice,1,3.00,3.00,Cash,In-store,2023-07-08
1396019,TXN,Coffee,4,2.00,8.00,Cash,In-store,2023-12-03
1398511,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-12-19
1398769,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-06-02
1399696,TXN,Cake,5,3.00,15.00,Cash,In-store,2023-04-08
1401771,TXN,Sandwich,2,4.00,8.00,Cash,UNKNOWN,2023-12-08
1402641,TXN,Tea,3,1.50,4.50,Credit Card,Takeaway,2023-09-12
1405124,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,Takeaway,2023-08-03
1405498,TXN,Juice,2,3.00,6.00,UNKNOWN,Takeaway,2023-12-31
1408709,TXN,Smoothie,5,4.00,20.00,Cash,Takeaway,2023-04-14
1409029,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,
1410102,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-06-23
1411473,TXN,Coffee,3,2.00,6.00,Credit Card,In-store,2023-01-04
1411744,TXN,Smoothie,4,4.00,16.00,Credit Card,Takeaway,2023-09-17
1412415,TXN,Juice,3,3.00,9.00,Cash,In-store,2023-02-24
1413304,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-03-17
1413310,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,2023-04-06
1413335,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-05-17
1414039,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-02-13
1417291,TXN,Juice,4,3.00,12.00,Digital Wallet,In-store,2023-05-11
1417400,TXN,Cookie,2,1.00,2.00,Cash,In-store,2023-03-20
1417724,TXN,Sandwich,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-06-07
1417871,TXN,Salad,3,5.00,15.00,Cash,Takeaway,2023-03-12
1418829,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-09-19
1419188,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-11-26
1419669,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-03-07
1419790,TXN,Sandwich,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-01-06
1422305,TXN,Sandwich,4,4.00,16.00,UNKNOWN,In-store,2023-03-09
1423173,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-10-02
1424056,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-07-31
1425215,TXN,Juice,1,3.00,3.00,Cash,Takeaway,2023-03-13
1425591,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-09-10
1427485,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-07-19
1427963,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-10-14
1429325,TXN,Smoothie,2,4.00,8.00,Cash,UNKNOWN,2023-04-20
1429858,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-03-15
1430778,TXN,Tea,1,1.50,1.50,Credit Card,Takeaway,2023-05-26
1432682,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-07-11
1434598,TXN,Sandwich,5,4.00,20.00,Cash,Takeaway,2023-11-18
1434857,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-01-13
1435035,TXN,Smoothie,1,4.00,4.00,UNKNOWN,In-store,2023-12-31
1435086,TXN,Cake,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-02-09
1435192,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-06-18
1436343,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-11-26
1436851,TXN,Sandwich,5,4.00,20.00,Cash,Takeaway,2023-07-28
1437083,TXN,Smoothie,2,4.00,8.00,Credit Card,In-store,2023-03-15
1437275,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-07-22
1438257,TXN,Salad,4,5.00,20.00,Credit Card,Takeaway,2023-06-13
1439390,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-02-14
1442096,TXN,Cookie,3,1.00,3.00,Credit Card,In-store,2023-06-27
1442771,TXN,UNKNOWN,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-04-25
1442791,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-03-23
1443201,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-10-03
1443912,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-06-08
1443928,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-12-03
1444479,TXN,UNKNOWN,1,3.00,3.00,Credit Card,UNKNOWN,2023-12-10
1444932,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-05-24
1445532,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-03-03
1446862,TXN,Cake,3,3.00,9.00,UNKNOWN,Takeaway,2023-09-26
1448501,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-09-10
1449065,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-10-03
1449866,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,2023-09-21
1450705,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-10-07
1452253,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-05-12
1452931,TXN,Tea,1,1.50,1.50,Digital Wallet,UNKNOWN,2023-07-08
1453579,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-01-21
1454024,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,
1454467,TXN,Juice,3,3.00,9.00,Cash,In-store,2023-03-15
1454730,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-07-21
1454866,TXN,Sandwich,1,4.00,4.00,Digital Wallet,Takeaway,2023-12-13
1456374,TXN,Cookie,5,1.00,5.00,Cash,UNKNOWN,2023-02-15
1458905,TXN,Sandwich,1,4.00,4.00,Digital Wallet,Takeaway,2023-02-19
1459078,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-11-10
1460963,TXN,Coffee,3,2.00,6.00,Cash,In-store,2023-02-10
1461221,TXN,Salad,2,5.00,10.00,Cash,In-store,2023-04-30
1461246,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-06-01
1461895,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-06-17
1463795,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-08-04
1464150,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-02-14
1464694,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-07-23
1465364,TXN,Tea,4,1.50,6.00,Digital Wallet,In-store,
1465584,TXN,Sandwich,1,4.00,4.00,Credit Card,In-store,2023-04-29
1466002,TXN,UNKNOWN,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-11-23
1467367,TXN,Sandwich,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-02-18
1467546,TXN,Cookie,3,1.00,3.00,UNKNOWN,Takeaway,2023-07-20
1469462,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-09-05
1472433,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-04-05
1473693,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-05-14
1474329,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-03-02
1475403,TXN,Cookie,1,1.00,1.00,Cash,In-store,
1475459,TXN,Tea,4,1.50,6.00,UNKNOWN,Takeaway,2023-11-09
1476066,TXN,Smoothie,2,4.00,8.00,UNKNOWN,Takeaway,2023-10-19
1476711,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-01-26
1476775,TXN,Salad,3,5.00,15.00,Credit Card,UNKNOWN,2023-11-01
1477525,TXN,Salad,3,5.00,15.00,Cash,Takeaway,2023-11-06
1478016,TXN,Cookie,4,1.00,4.00,UNKNOWN,In-store,2023-08-04
1480967,TXN,Tea,2,1.50,3.00,Cash,Takeaway,
1481116,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-02-26
1481470,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,
1482123,TXN,Coffee,1,2.00,2.00,Cash,In-store,2023-06-17
1485417,TXN,Cookie,3,1.00,3.00,Cash,In-store,
1485725,TXN,Salad,5,5.00,25.00,UNKNOWN,In-store,2023-12-10
1486119,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-08-24
1486576,TXN,Sandwich,4,4.00,16.00,UNKNOWN,Takeaway,2023-09-10
1487762,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-02-07
1488127,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-12-12
1488458,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-08-21
1488481,TXN,Coffee,4,2.00,8.00,Credit Card,Takeaway,2023-07-28
1489194,TXN,Coffee,3,2.00,6.00,Digital Wallet,Takeaway,2023-07-18
1489200,TXN,UNKNOWN,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-03-27
1489218,TXN,Salad,2,5.00,10.00,Digital Wallet,UNKNOWN,2023-09-13
1489746,TXN,Cookie,3,1.00,3.00,Digital Wallet,In-store,2023-12-18
1491299,TXN,Juice,2,3.00,6.00,Credit Card,In-store,2023-02-27
1491578,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-02-23
1491670,TXN,Juice,5,3.00,15.00,Credit Card,Takeaway,2023-06-28
1492585,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,2023-01-17
1493452,TXN,Sandwich,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-11-08
1494502,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,
1494608,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-05-07
1495371,TXN,Sandwich,2,4.00,8.00,Credit Card,Takeaway,2023-07-21
1496038,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-12-22
1496962,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-12-17
1498343,TXN,Salad,2,5.00,10.00,Credit Card,Takeaway,2023-03-31
1499208,TXN,UNKNOWN,1,4.00,4.00,Cash,Takeaway,2023-11-01
1499346,TXN,Cake,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-12-09
1503602,TXN,Tea,5,1.50,7.50,Digital Wallet,UNKNOWN,2023-12-16
1503903,TXN,Tea,1,1.50,1.50,Cash,Takeaway,2023-03-20
1504466,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-11-07
1505837,TXN,Sandwich,3,4.00,12.00,Credit Card,In-store,2023-12-15
1505875,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-05-17
1505947,TXN,Cookie,3,1.00,3.00,Cash,UNKNOWN,2023-11-21
1509627,TXN,Juice,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-03-23
1510315,TXN,Coffee,3,2.00,6.00,Cash,UNKNOWN,2023-02-28
1510406,TXN,Salad,3,5.00,15.00,UNKNOWN,In-store,2023-01-12
1510673,TXN,Juice,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-02-26
1512118,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-03-01
1512159,TXN,Cake,2,3.00,6.00,Credit Card,In-store,2023-11-25
1512184,TXN,Coffee,3,2.00,6.00,UNKNOWN,Takeaway,2023-01-28
1512185,TXN,Coffee,4,2.00,8.00,Cash,Takeaway,2023-06-16
1514364,TXN,Coffee,5,2.00,10.00,Digital Wallet,In-store,2023-01-21
1515059,TXN,UNKNOWN,4,3.00,12.00,UNKNOWN,In-store,2023-10-25
1516182,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-06-18
1516961,TXN,Sandwich,3,4.00,12.00,Credit Card,Takeaway,2023-11-01
1518379,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-08-12
1521486,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-01-28
1521861,TXN,UNKNOWN,5,3.00,15.00,Cash,In-store,2023-04-02
1522122,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-02-14
1522140,TXN,Cookie,4,1.00,4.00,Cash,UNKNOWN,2023-05-28
1522176,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,2023-04-29
1522430,TXN,Smoothie,3,4.00,12.00,Credit Card,UNKNOWN,2023-12-06
1523567,TXN,Salad,3,5.00,15.00,Digital Wallet,Takeaway,2023-11-22
1523626,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-07-21
1524602,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-05-11
1524626,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-12-29
1525046,TXN,Smoothie,2,4.00,8.00,Cash,UNKNOWN,2023-12-02
1525583,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,2023-05-20
1526864,TXN,Smoothie,3,4.00,12.00,Digital Wallet,In-store,2023-01-27
1526920,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,
1528454,TXN,Coffee,2,2.00,4.00,UNKNOWN,In-store,2023-03-22
1529845,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-01-25
1529904,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,
1529961,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-09-29
1530892,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-09-09
1532390,TXN,Tea,5,1.50,7.50,Digital Wallet,UNKNOWN,2023-04-08
1533652,TXN,Tea,3,1.50,4.50,Cash,In-store,2023-08-17
1533790,TXN,Cake,4,3.00,12.00,Digital Wallet,Takeaway,2023-07-21
1534223,TXN,Cake,3,3.00,9.00,Credit Card,UNKNOWN,2023-01-30
1534763,TXN,Cookie,2,1.00,2.00,Cash,Takeaway,2023-09-17
1535311,TXN,Juice,3,3.00,9.00,Cash,UNKNOWN,2023-03-16
1538510,TXN,Coffee,5,2.00,10.00,Digital Wallet,UNKNOWN,2023-05-22
1538515,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-06-11
1540181,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-08-17
1542042,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-07-26
1544070,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-09-05
1546695,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-03-06
1547245,TXN,Sandwich,,4.00,,UNKNOWN,Takeaway,2023-09-11
1547555,TXN,Smoothie,3,4.00,12.00,UNKNOWN,Takeaway,
1547704,TXN,Coffee,5,2.00,10.00,Cash,In-store,2023-02-14
1547717,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-12-15
1548245,TXN,UNKNOWN,4,4.00,16.00,Credit Card,UNKNOWN,2023-03-15
1554195,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-10-22
1555314,TXN,Sandwich,1,4.00,4.00,UNKNOWN,Takeaway,2023-02-25
1556046,TXN,Sandwich,4,4.00,16.00,Credit Card,Takeaway,2023-04-09
1556480,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-02-06
1556609,TXN,Sandwich,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-07-21
1556652,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-04-06
1556708,TXN,Smoothie,1,4.00,4.00,Digital Wallet,Takeaway,2023-06-11
1559313,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-12-02
1559512,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-11-28
1559521,TXN,Coffee,5,2.00,10.00,UNKNOWN,In-store,2023-07-05
1560873,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,2023-07-19
1561430,TXN,Tea,2,1.50,3.00,UNKNOWN,Takeaway,2023-10-13
1564506,TXN,Smoothie,5,4.00,20.00,Digital Wallet,In-store,2023-02-01
1564754,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-03-14
1565027,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-03-16
1566564,TXN,Cookie,3,1.00,3.00,Credit Card,Takeaway,2023-09-08
1568657,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,
1569248,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-11-14
1569729,TXN,Smoothie,5,4.00,20.00,Cash,Takeaway,2023-07-16
1570573,TXN,Sandwich,3,4.00,12.00,Digital Wallet,Takeaway,2023-04-09
1570632,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-02-28
1571824,TXN,Cookie,4,1.00,4.00,Cash,Takeaway,2023-10-16
1571874,TXN,Cake,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-07-10
1572930,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-07-17
1574190,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-12-17
1575608,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-01-05
1576076,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-10-07
1576355,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-10-20
1577802,TXN,Juice,2,3.00,6.00,Credit Card,In-store,2023-11-29
1578981,TXN,Cake,1,3.00,3.00,Cash,In-store,2023-05-15
1579182,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-02-20
1580822,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,
1581562,TXN,Coffee,2,2.00,4.00,Cash,In-store,2023-01-01
1581997,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-08-26
1582958,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-12-08
1583315,TXN,Cookie,3,1.00,3.00,UNKNOWN,Takeaway,2023-10-17
1583597,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-05-10
1583983,TXN,Tea,3,1.50,4.50,Credit Card,UNKNOWN,2023-03-02
1584851,TXN,Smoothie,1,4.00,4.00,Credit Card,UNKNOWN,2023-04-10
1585329,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-07-16
1585827,TXN,Cake,3,3.00,9.00,Credit Card,In-store,2023-09-30
1586452,TXN,Salad,2,5.00,10.00,Cash,In-store,2023-02-01
1588687,TXN,Coffee,2,2.00,4.00,Digital Wallet,Takeaway,2023-08-22
1589264,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-07-26
1591640,TXN,Cake,2,3.00,6.00,Cash,In-store,2023-05-26
1593691,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-03-11
1595139,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-08-24
1598214,TXN,Juice,1,3.00,3.00,Credit Card,Takeaway,2023-01-07
1599516,TXN,Juice,3,3.00,9.00,Cash,In-store,2023-05-11
1602123,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-04-11
1602435,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-12-01
1602799,TXN,Cake,4,3.00,12.00,Digital Wallet,Takeaway,2023-03-23
1603051,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-03-21
1603186,TXN,Cake,3,3.00,9.00,Cash,Takeaway,2023-10-13
1603563,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-04-13
1604072,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-01-01
1605048,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-03-16
1605677,TXN,Tea,5,1.50,7.50,UNKNOWN,UNKNOWN,2023-01-15
1606273,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-11-02
1607471,TXN,Sandwich,2,4.00,8.00,Credit Card,Takeaway,2023-01-03
1607650,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-04-27
1610137,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-04-02
1610204,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-02-19
1613996,TXN,Juice,2,3.00,6.00,UNKNOWN,In-store,2023-10-12
1616810,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-09-05
1617029,TXN,Salad,4,5.00,20.00,Cash,Takeaway,2023-05-15
1617476,TXN,Cake,2,3.00,6.00,Digital Wallet,In-store,2023-02-10
1617594,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-04-23
1621227,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,
1621920,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-10-28
1622123,TXN,Cookie,2,1.00,2.00,Cash,Takeaway,2023-01-05
1622411,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-07-23
